,Unnamed: 0,workerId,gen,chain,prepM,prepR,strings,arrayTraining,time,seen,level,encodingCorrected,consonants,Grammar_HInitial-noCE.m.Left.r.Atop,Grammar_HInitial-noCE.m.Atop.r.Left,Grammar_HInitial-noCE.m.Left.r.Under,Grammar_HInitial-noCE.m.Atop.r.Right,Grammar_HInitial-noCE.m.Right.r.Atop,Grammar_HInitial-noCE.m.Under.r.Left,Grammar_HInitial-noCE.m.Right.r.Under,Grammar_HInitial-noCE.m.Under.r.Right,Grammar_HFinal-noCE.m.Left.r.Atop,Grammar_HFinal-noCE.m.Atop.r.Left,Grammar_HFinal-noCE.m.Left.r.Under,Grammar_HFinal-noCE.m.Atop.r.Right,Grammar_HFinal-noCE.m.Right.r.Atop,Grammar_HFinal-noCE.m.Under.r.Left,Grammar_HFinal-noCE.m.Right.r.Under,Grammar_HFinal-noCE.m.Under.r.Right,Grammar_HInitial-CE.m.Left.r.Atop,Grammar_HInitial-CE.m.Atop.r.Left,Grammar_HInitial-CE.m.Left.r.Under,Grammar_HInitial-CE.m.Atop.r.Right,Grammar_HInitial-CE.m.Right.r.Atop,Grammar_HInitial-CE.m.Under.r.Left,Grammar_HInitial-CE.m.Right.r.Under,Grammar_HInitial-CE.m.Under.r.Right,Grammar_HFinal-CE.m.Left.r.Atop,Grammar_HFinal-CE.m.Atop.r.Left,Grammar_HFinal-CE.m.Left.r.Under,Grammar_HFinal-CE.m.Atop.r.Right,Grammar_HFinal-CE.m.Right.r.Atop,Grammar_HFinal-CE.m.Under.r.Left,Grammar_HFinal-CE.m.Right.r.Under,Grammar_HFinal-CE.m.Under.r.Right,Grammar_HInitial-Crossed-PreP.m.Left.r.Atop,Grammar_HInitial-Crossed-PreP.m.Atop.r.Left,Grammar_HInitial-Crossed-PreP.m.Left.r.Under,Grammar_HInitial-Crossed-PreP.m.Atop.r.Right,Grammar_HInitial-Crossed-PreP.m.Right.r.Atop,Grammar_HInitial-Crossed-PreP.m.Under.r.Left,Grammar_HInitial-Crossed-PreP.m.Right.r.Under,Grammar_HInitial-Crossed-PreP.m.Under.r.Right,Grammar_HInitial-Crossed-PostP.m.Left.r.Atop,Grammar_HInitial-Crossed-PostP.m.Atop.r.Left,Grammar_HInitial-Crossed-PostP.m.Left.r.Under,Grammar_HInitial-Crossed-PostP.m.Atop.r.Right,Grammar_HInitial-Crossed-PostP.m.Right.r.Atop,Grammar_HInitial-Crossed-PostP.m.Under.r.Left,Grammar_HInitial-Crossed-PostP.m.Right.r.Under,Grammar_HInitial-Crossed-PostP.m.Under.r.Right,Grammar_HFinal-Crossed-PreP.m.Left.r.Atop,Grammar_HFinal-Crossed-PreP.m.Atop.r.Left,Grammar_HFinal-Crossed-PreP.m.Left.r.Under,Grammar_HFinal-Crossed-PreP.m.Atop.r.Right,Grammar_HFinal-Crossed-PreP.m.Right.r.Atop,Grammar_HFinal-Crossed-PreP.m.Under.r.Left,Grammar_HFinal-Crossed-PreP.m.Right.r.Under,Grammar_HFinal-Crossed-PreP.m.Under.r.Right,Grammar_HFinal-Crossed-PostP.m.Left.r.Atop,Grammar_HFinal-Crossed-PostP.m.Atop.r.Left,Grammar_HFinal-Crossed-PostP.m.Left.r.Under,Grammar_HFinal-Crossed-PostP.m.Atop.r.Right,Grammar_HFinal-Crossed-PostP.m.Right.r.Atop,Grammar_HFinal-Crossed-PostP.m.Under.r.Left,Grammar_HFinal-Crossed-PostP.m.Right.r.Under,Grammar_HFinal-Crossed-PostP.m.Under.r.Right
639,640,A23,1,H,right,atop,volsol volsol moy rae sulsal rae kakan,"[[[3,3],[0]],[2]]",1597340928,False,4,vvmrsrk,stkv,vmvrsrk,vrvrsmk,krsrvmv,kmsrvrv,vmvrsrk,vrvrsmk,krsrvmv,kmsrvrv,krsrvmv,kmsrvrv,vmvrsrk,vrvrsmk,krsrvmv,kmsrvrv,vmvrsrk,vrvrsmk,vvskrrm,vvskmrr,ksvvmrr,ksvvrrm,vvskrrm,vvskmrr,ksvvmrr,ksvvrrm,mrrksvv,rrmksvv,rrmvvsk,mrrvvsk,mrrksvv,rrmksvv,rrmvvsk,mrrvvsk,mrrvvsk,rrmvvsk,rrmksvv,mrrksvv,mrrvvsk,rrmvvsk,rrmksvv,mrrksvv,vvskmrr,vvskrrm,ksvvrrm,ksvvmrr,vvskmrr,vvskrrm,ksvvrrm,ksvvmrr,rrmksvv,mrrksvv,mrrvvsk,rrmvvsk,rrmksvv,mrrksvv,mrrvvsk,rrmvvsk,ksvvrrm,ksvvmrr,vvskmrr,vvskrrm,ksvvrrm,ksvvmrr,vvskmrr,vvskrrm
618,619,A23,1,H,right,atop,sulsal rae kakan kakan moy,"[0,[[2,0]]]",1597340352,True,3,srkkm,stkv,srkms,smkrs,kmsrs,krsms,srsmk,smsrk,smkrs,srkms,smkrs,srkms,srsmk,smsrk,kmsrs,krsms,srkms,smkrs,sksmr,sksrm,kssrm,kssmr,sskmr,sskrm,sksrm,sksmr,rmsks,mrsks,mrssk,rmssk,rmkss,mrkss,mrsks,rmsks,rmsks,mrsks,mrkss,rmkss,rmssk,mrssk,mrsks,rmsks,sksrm,sksmr,kssmr,kssrm,sskrm,sskmr,sksmr,sksrm,mrsks,rmsks,rmssk,mrssk,mrkss,rmkss,rmsks,mrsks,sksmr,sksrm,sskrm,sskmr,kssmr,kssrm,sksrm,sksmr
600,601,A23,1,H,right,atop,sulsal,0,1597340030,True,1,s,stkv,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
601,602,A23,1,H,right,atop,tinkin,1,1597340036,True,1,t,stkv,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
602,603,A23,1,H,right,atop,kakan,2,1597340042,True,1,k,stkv,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k
603,604,A23,1,H,right,atop,volsol,3,1597340047,True,1,v,stkv,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v
604,605,A23,1,H,right,atop,sulsal rae kakan,"[0,[2]]",1597340092,True,2,srk,stkv,srk,smk,krs,kms,srk,smk,krs,kms,krs,kms,srk,smk,krs,kms,srk,smk,skr,skm,ksr,ksm,skr,skm,ksr,ksm,rks,mks,rsk,msk,rks,mks,rsk,msk,rsk,msk,rks,mks,rsk,msk,rks,mks,skr,skm,ksr,ksm,skr,skm,ksr,ksm,rks,mks,rsk,msk,rks,mks,rsk,msk,ksr,ksm,skr,skm,ksr,ksm,skr,skm
605,606,A23,1,H,right,atop,sulsal moy tinkin,"[1,0]",1597340105,True,2,smt,stkv,tms,trs,tms,trs,smt,srt,smt,srt,smt,srt,smt,srt,tms,trs,tms,trs,tsm,tsr,tsm,tsr,stm,str,stm,str,mst,rst,mst,rst,mts,rts,mts,rts,mts,rts,mts,rts,mst,rst,mst,rst,tsm,tsr,tsm,tsr,stm,str,stm,str,mst,rst,mst,rst,mts,rts,mts,rts,stm,str,stm,str,tsm,tsr,tsm,tsr
606,607,A23,1,H,right,atop,sulsal volsol moy,"[0,3]",1597340120,True,2,svm,stkv,smv,srv,smv,srv,vms,vrs,vms,vrs,vms,vrs,vms,vrs,smv,srv,smv,srv,svm,svr,svm,svr,vsm,vsr,vsm,vsr,mvs,rvs,mvs,rvs,msv,rsv,msv,rsv,msv,rsv,msv,rsv,mvs,rvs,mvs,rvs,svm,svr,svm,svr,vsm,vsr,vsm,vsr,mvs,rvs,mvs,rvs,msv,rsv,msv,rsv,vsm,vsr,vsm,vsr,svm,svr,svm,svr
607,608,A23,1,H,right,atop,volsol rae tinkin,"[3,[1]]",1597340135,True,2,vrt,stkv,vrt,vmt,trv,tmv,vrt,vmt,trv,tmv,trv,tmv,vrt,vmt,trv,tmv,vrt,vmt,vtr,vtm,tvr,tvm,vtr,vtm,tvr,tvm,rtv,mtv,rvt,mvt,rtv,mtv,rvt,mvt,rvt,mvt,rtv,mtv,rvt,mvt,rtv,mtv,vtr,vtm,tvr,tvm,vtr,vtm,tvr,tvm,rtv,mtv,rvt,mvt,rtv,mtv,rvt,mvt,tvr,tvm,vtr,vtm,tvr,tvm,vtr,vtm
608,609,A23,1,H,right,atop,volsol kakan moy,"[2,3]",1597340144,True,2,vkm,stkv,kmv,krv,kmv,krv,vmk,vrk,vmk,vrk,vmk,vrk,vmk,vrk,kmv,krv,kmv,krv,kvm,kvr,kvm,kvr,vkm,vkr,vkm,vkr,mvk,rvk,mvk,rvk,mkv,rkv,mkv,rkv,mkv,rkv,mkv,rkv,mvk,rvk,mvk,rvk,kvm,kvr,kvm,kvr,vkm,vkr,vkm,vkr,mvk,rvk,mvk,rvk,mkv,rkv,mkv,rkv,vkm,vkr,vkm,vkr,kvm,kvr,kvm,kvr
619,620,A23,1,H,right,atop,rae kakan moy volsol sulsal,"[[3,2],[0]]",1597340388,True,3,rkmvs,stkv,vmkrs,vmkms,srvmk,smvmk,kmvrs,kmvms,srkmv,smkmv,srkmv,smkmv,kmvrs,kmvms,srvmk,smvmk,vmkrs,vmkms,vksrm,vksmm,svkmr,svkmm,kvsrm,kvsmm,skvmr,skvmm,mrskv,mmskv,rmkvs,mmkvs,mrsvk,mmsvk,rmvks,mmvks,mrvks,mmvks,rmsvk,mmsvk,mrkvs,mmkvs,rmskv,mmskv,vksmr,vksmm,svkrm,svkmm,kvsmr,kvsmm,skvrm,skvmm,rmskv,mmskv,mrkvs,mmkvs,rmsvk,mmsvk,mrvks,mmvks,skvrm,skvmm,kvsmr,kvsmm,svkrm,svkmm,vksmr,vksmm
610,611,A23,1,H,right,atop,kakan rae sulsal,"[2,[0]]",1597340170,True,2,krs,stkv,krs,kms,srk,smk,krs,kms,srk,smk,srk,smk,krs,kms,srk,smk,krs,kms,ksr,ksm,skr,skm,ksr,ksm,skr,skm,rsk,msk,rks,mks,rsk,msk,rks,mks,rks,mks,rsk,msk,rks,mks,rsk,msk,ksr,ksm,skr,skm,ksr,ksm,skr,skm,rsk,msk,rks,mks,rsk,msk,rks,mks,skr,skm,ksr,ksm,skr,skm,ksr,ksm
611,612,A23,1,H,right,atop,kakan rae tinkin,"[2,[1]]",1597340178,True,2,krt,stkv,krt,kmt,trk,tmk,krt,kmt,trk,tmk,trk,tmk,krt,kmt,trk,tmk,krt,kmt,ktr,ktm,tkr,tkm,ktr,ktm,tkr,tkm,rtk,mtk,rkt,mkt,rtk,mtk,rkt,mkt,rkt,mkt,rtk,mtk,rkt,mkt,rtk,mtk,ktr,ktm,tkr,tkm,ktr,ktm,tkr,tkm,rtk,mtk,rkt,mkt,rtk,mtk,rkt,mkt,tkr,tkm,ktr,ktm,tkr,tkm,ktr,ktm
612,613,A23,1,H,right,atop,sulsal volsol moy,"[3,0]",1597340190,False,2,svm,stkv,vms,vrs,vms,vrs,smv,srv,smv,srv,smv,srv,smv,srv,vms,vrs,vms,vrs,vsm,vsr,vsm,vsr,svm,svr,svm,svr,msv,rsv,msv,rsv,mvs,rvs,mvs,rvs,mvs,rvs,mvs,rvs,msv,rsv,msv,rsv,vsm,vsr,vsm,vsr,svm,svr,svm,svr,msv,rsv,msv,rsv,mvs,rvs,mvs,rvs,svm,svr,svm,svr,vsm,vsr,vsm,vsr
613,614,A23,1,H,right,atop,tinkin rae kakan,"[1,[2]]",1597340210,False,2,trk,stkv,trk,tmk,krt,kmt,trk,tmk,krt,kmt,krt,kmt,trk,tmk,krt,kmt,trk,tmk,tkr,tkm,ktr,ktm,tkr,tkm,ktr,ktm,rkt,mkt,rtk,mtk,rkt,mkt,rtk,mtk,rtk,mtk,rkt,mkt,rtk,mtk,rkt,mkt,tkr,tkm,ktr,ktm,tkr,tkm,ktr,ktm,rkt,mkt,rtk,mtk,rkt,mkt,rtk,mtk,ktr,ktm,tkr,tkm,ktr,ktm,tkr,tkm
614,615,A23,1,H,right,atop,kakan moy tinkin,"[0,1]",1597340235,False,2,kmt,stkv,smt,srt,smt,srt,tms,trs,tms,trs,tms,trs,tms,trs,smt,srt,smt,srt,stm,str,stm,str,tsm,tsr,tsm,tsr,mts,rts,mts,rts,mst,rst,mst,rst,mst,rst,mst,rst,mts,rts,mts,rts,stm,str,stm,str,tsm,tsr,tsm,tsr,mts,rts,mts,rts,mst,rst,mst,rst,tsm,tsr,tsm,tsr,stm,str,stm,str
615,616,A23,1,H,right,atop,rae tinkin volsol,"[1,[3]]",1597340250,False,2,rtv,stkv,trv,tmv,vrt,vmt,trv,tmv,vrt,vmt,vrt,vmt,trv,tmv,vrt,vmt,trv,tmv,tvr,tvm,vtr,vtm,tvr,tvm,vtr,vtm,rvt,mvt,rtv,mtv,rvt,mvt,rtv,mtv,rtv,mtv,rvt,mvt,rtv,mtv,rvt,mvt,tvr,tvm,vtr,vtm,tvr,tvm,vtr,vtm,rvt,mvt,rtv,mtv,rvt,mvt,rtv,mtv,vtr,vtm,tvr,tvm,vtr,vtm,tvr,tvm
616,617,A23,1,H,right,atop,rae kakan volsol rae volsol,"[[3,[3]],[2]]",1597340290,True,3,rkvrv,stkv,vrvrk,vrvmk,krvrv,kmvrv,vrvrk,vrvmk,krvrv,kmvrv,krvrv,kmvrv,vrvrk,vrvmk,krvrv,kmvrv,vrvrk,vrvmk,vvkrr,vvkmr,kvvrr,kvvrm,vvkrr,vvkmr,kvvrr,kvvrm,rrkvv,rmkvv,rrvvk,mrvvk,rrkvv,rmkvv,rrvvk,mrvvk,rrvvk,rmvvk,rrkvv,mrkvv,rrvvk,rmvvk,rrkvv,mrkvv,vvkrr,vvkrm,kvvrr,kvvmr,vvkrr,vvkrm,kvvrr,kvvmr,rrkvv,mrkvv,rrvvk,rmvvk,rrkvv,mrkvv,rrvvk,rmvvk,kvvrr,kvvmr,vvkrr,vvkrm,kvvrr,kvvmr,vvkrr,vvkrm
617,618,A23,1,H,right,atop,kakan moy volsol rae sulsal,"[2,[3,[0]]]",1597340319,True,3,kmvrs,stkv,kmvrs,krvrs,kmsrv,krsrv,vrsmk,vrsrk,srvmk,srvrk,srvmk,srvrk,vrsmk,vrsrk,kmsrv,krsrv,kmvrs,krvrs,kvsrm,kvsrr,ksvrm,ksvrr,vskmr,vskrr,svkmr,svkrr,mrsvk,rrsvk,mrvsk,rrvsk,rmksv,rrksv,rmkvs,rrkvs,mrkvs,rrkvs,mrksv,rrksv,rmvsk,rrvsk,rmsvk,rrsvk,kvsmr,kvsrr,ksvmr,ksvrr,vskrm,vskrr,svkrm,svkrr,rmsvk,rrsvk,rmvsk,rrvsk,mrksv,rrksv,mrkvs,rrkvs,svkrm,svkrr,vskrm,vskrr,ksvmr,ksvrr,kvsmr,kvsrr
609,610,A23,1,H,right,atop,kakan moy volsol,"[3,2]",1597340158,True,2,kmv,stkv,vmk,vrk,vmk,vrk,kmv,krv,kmv,krv,kmv,krv,kmv,krv,vmk,vrk,vmk,vrk,vkm,vkr,vkm,vkr,kvm,kvr,kvm,kvr,mkv,rkv,mkv,rkv,mvk,rvk,mvk,rvk,mvk,rvk,mvk,rvk,mkv,rkv,mkv,rkv,vkm,vkr,vkm,vkr,kvm,kvr,kvm,kvr,mkv,rkv,mkv,rkv,mvk,rvk,mvk,rvk,kvm,kvr,kvm,kvr,vkm,vkr,vkm,vkr
667,668,A24,4,G,left,under,kolkul moy siso moy valtal,"[[1,2],0]",1597877308,False,3,kmsmv,vkst,kmsmv,kmsrv,kmsmv,kmsrv,vmsmk,vrsmk,vmsmk,vrsmk,vmsmk,vrsmk,vmsmk,vrsmk,kmsmv,kmsrv,kmsmv,kmsrv,ksvmm,ksvrm,ksvmm,ksvrm,vskmm,vskmr,vskmm,vskmr,mmvsk,mrvsk,mmvsk,mrvsk,mmksv,rmksv,mmksv,rmksv,mmksv,mrksv,mmksv,mrksv,mmvsk,rmvsk,mmvsk,rmvsk,ksvmm,ksvmr,ksvmm,ksvmr,vskmm,vskrm,vskmm,vskrm,mmvsk,rmvsk,mmvsk,rmvsk,mmksv,mrksv,mmksv,mrksv,vskmm,vskrm,vskmm,vskrm,ksvmm,ksvmr,ksvmm,ksvmr
666,667,A24,4,G,left,under,kolkul rae kolkul moy valtal,"[[1,[1]],0]",1597877299,False,3,krkmv,vkst,krkmv,krkrv,krkmv,krkrv,vmkrk,vrkrk,vmkrk,vrkrk,vmkrk,vrkrk,vmkrk,vrkrk,krkmv,krkrv,krkmv,krkrv,kkvmr,kkvrr,kkvmr,kkvrr,vkkrm,vkkrr,vkkrm,vkkrr,rmvkk,rrvkk,rmvkk,rrvkk,mrkkv,rrkkv,mrkkv,rrkkv,rmkkv,rrkkv,rmkkv,rrkkv,mrvkk,rrvkk,mrvkk,rrvkk,kkvrm,kkvrr,kkvrm,kkvrr,vkkmr,vkkrr,vkkmr,vkkrr,mrvkk,rrvkk,mrvkk,rrvkk,rmkkv,rrkkv,rmkkv,rrkkv,vkkmr,vkkrr,vkkmr,vkkrr,kkvrm,kkvrr,kkvrm,kkvrr
665,666,A24,4,G,left,under,tontin moy tontin moy valtal,"[[3,3],0]",1597877289,False,3,tmtmv,vkst,tmtmv,tmtrv,tmtmv,tmtrv,vmtmt,vrtmt,vmtmt,vrtmt,vmtmt,vrtmt,vmtmt,vrtmt,tmtmv,tmtrv,tmtmv,tmtrv,ttvmm,ttvrm,ttvmm,ttvrm,vttmm,vttmr,vttmm,vttmr,mmvtt,mrvtt,mmvtt,mrvtt,mmttv,rmttv,mmttv,rmttv,mmttv,mrttv,mmttv,mrttv,mmvtt,rmvtt,mmvtt,rmvtt,ttvmm,ttvmr,ttvmm,ttvmr,vttmm,vttrm,vttmm,vttrm,mmvtt,rmvtt,mmvtt,rmvtt,mmttv,mrttv,mmttv,mrttv,vttmm,vttrm,vttmm,vttrm,ttvmm,ttvmr,ttvmm,ttvmr
661,662,A24,4,G,left,under,kolkul moy tontin rae tontin,"[1,[3,[3]]]",1597877230,True,3,kmtrt,vkst,kmtrt,krtrt,kmtrt,krtrt,trtmk,trtrk,trtmk,trtrk,trtmk,trtrk,trtmk,trtrk,kmtrt,krtrt,kmtrt,krtrt,kttrm,kttrr,kttrm,kttrr,ttkmr,ttkrr,ttkmr,ttkrr,mrttk,rrttk,mrttk,rrttk,rmktt,rrktt,rmktt,rrktt,mrktt,rrktt,mrktt,rrktt,rmttk,rrttk,rmttk,rrttk,kttmr,kttrr,kttmr,kttrr,ttkrm,ttkrr,ttkrm,ttkrr,rmttk,rrttk,rmttk,rrttk,mrktt,rrktt,mrktt,rrktt,ttkrm,ttkrr,ttkrm,ttkrr,kttmr,kttrr,kttmr,kttrr
663,664,A24,4,G,left,under,kolkul rae valtal moy tontin,"[[0,3],[1]]",1597877270,True,3,krvmt,vkst,vmtrk,vmtmk,krvmt,kmvmt,tmvrk,tmvmk,krtmv,kmtmv,krtmv,kmtmv,tmvrk,tmvmk,krvmt,kmvmt,vmtrk,vmtmk,vtkrm,vtkmm,kvtmr,kvtmm,tvkrm,tvkmm,ktvmr,ktvmm,mrktv,mmktv,rmtvk,mmtvk,mrkvt,mmkvt,rmvtk,mmvtk,mrvtk,mmvtk,rmkvt,mmkvt,mrtvk,mmtvk,rmktv,mmktv,vtkmr,vtkmm,kvtrm,kvtmm,tvkmr,tvkmm,ktvrm,ktvmm,rmktv,mmktv,mrtvk,mmtvk,rmkvt,mmkvt,mrvtk,mmvtk,ktvrm,ktvmm,tvkmr,tvkmm,kvtrm,kvtmm,vtkmr,vtkmm
662,663,A24,4,G,left,under,siso rae kolkul moy siso,"[[1,[2]],2]",1597877248,True,3,srkms,vkst,krsms,krsrs,srkms,srkrs,smkrs,srkrs,smsrk,srsrk,smsrk,srsrk,smkrs,srkrs,srkms,srkrs,krsms,krsrs,kssmr,kssrr,sksmr,sksrr,sksrm,sksrr,sskrm,sskrr,rmssk,rrssk,rmsks,rrsks,mrsks,rrsks,mrkss,rrkss,rmkss,rrkss,rmsks,rrsks,mrsks,rrsks,mrssk,rrssk,kssrm,kssrr,sksrm,sksrr,sksmr,sksrr,sskmr,sskrr,mrssk,rrssk,mrsks,rrsks,rmsks,rrsks,rmkss,rrkss,sskmr,sskrr,sksmr,sksrr,sksrm,sksrr,kssrm,kssrr
668,669,A24,4,G,left,under,tontin moy siso moy tontin rae siso,"[3,[2,[2,[3]]]]",1597877320,False,4,tmsmtrs,vkst,tmsmsrt,trsmsmt,tmsmtrs,trsmtms,srtmsmt,smtmsrt,trsmsmt,tmsmsrt,trsmsmt,tmsmsrt,srtmsmt,smtmsrt,tmsmtrs,trsmtms,tmsmsrt,trsmsmt,tsstrmm,tsstmmr,tstsrmm,tstsmmr,ststmmr,ststrmm,tsstmmr,tsstrmm,mmrtsst,rmmtsst,mmrstst,rmmstst,rmmtsts,mmrtsts,rmmtsst,mmrtsst,mmrtsst,rmmtsst,mmrtsts,rmmtsts,rmmstst,mmrstst,rmmtsst,mmrtsst,tsstmmr,tsstrmm,tstsmmr,tstsrmm,ststrmm,ststmmr,tsstrmm,tsstmmr,rmmtsst,mmrtsst,rmmstst,mmrstst,mmrtsts,rmmtsts,mmrtsst,rmmtsst,tsstrmm,tsstmmr,ststrmm,ststmmr,tstsmmr,tstsrmm,tsstmmr,tsstrmm
664,665,A24,4,G,left,under,kolkul moy kolkul rae valtal,"[0,[[1,1]]]",1597877281,False,3,kmkrv,vkst,vrkmk,vmkrk,kmkrv,krkmv,vrkmk,vmkrk,kmkrv,krkmv,kmkrv,krkmv,vrkmk,vmkrk,kmkrv,krkmv,vrkmk,vmkrk,vkkmr,vkkrm,kkvrm,kkvmr,vkkmr,vkkrm,kkvrm,kkvmr,rmkkv,mrkkv,mrvkk,rmvkk,rmkkv,mrkkv,mrvkk,rmvkk,rmvkk,mrvkk,mrkkv,rmkkv,rmvkk,mrvkk,mrkkv,rmkkv,vkkrm,vkkmr,kkvmr,kkvrm,vkkrm,vkkmr,kkvmr,kkvrm,mrkkv,rmkkv,rmvkk,mrvkk,mrkkv,rmkkv,rmvkk,mrvkk,kkvmr,kkvrm,vkkrm,vkkmr,kkvmr,kkvrm,vkkrm,vkkmr
669,670,A24,4,G,left,under,siso moy siso moy kolkul rae kolkul,"[1,[[2,[2,1]]]]",1597877333,False,4,smsmkrk,vkst,krsmsmk,kmsrsmk,smsmkrk,srsmkmk,krkmsms,kmkmsrs,kmsmsrk,kmsrsmk,kmsmsrk,kmsrsmk,krkmsms,kmkmsrs,smsmkrk,srsmkmk,krsmsmk,kmsrsmk,ksskmmr,ksskmrm,sskkrmm,sskkmmr,kkssmmr,kkssrmm,ksskrmm,ksskmrm,rmmkssk,mrmkssk,mmrkkss,rmmkkss,rmmsskk,mmrsskk,mmrkssk,mrmkssk,rmmkssk,mrmkssk,mmrsskk,rmmsskk,rmmkkss,mmrkkss,mmrkssk,mrmkssk,ksskrmm,ksskmrm,sskkmmr,sskkrmm,kkssrmm,kkssmmr,ksskmmr,ksskmrm,mmrkssk,mrmkssk,rmmkkss,mmrkkss,mmrsskk,rmmsskk,rmmkssk,mrmkssk,ksskmmr,ksskmrm,kkssrmm,kkssmmr,sskkmmr,sskkrmm,ksskrmm,ksskmrm
673,674,A24,4,G,left,under,siso moy valtal moy kolkul moy siso,"[[[2,0],1],2]",1597877452,False,4,smvmkms,vkst,smvmkms,srvmkrs,smvmkms,srvmkrs,smkmvms,srkmvrs,smkmvms,srkmvrs,smkmvms,srkmvrs,smkmvms,srkmvrs,smvmkms,srvmkrs,smvmkms,srvmkrs,svksmmm,svksrmr,svksmmm,svksrmr,skvsmmm,skvsrmr,skvsmmm,skvsrmr,mmmskvs,rmrskvs,mmmskvs,rmrskvs,mmmsvks,rmrsvks,mmmsvks,rmrsvks,mmmsvks,rmrsvks,mmmsvks,rmrsvks,mmmskvs,rmrskvs,mmmskvs,rmrskvs,svksmmm,svksrmr,svksmmm,svksrmr,skvsmmm,skvsrmr,skvsmmm,skvsrmr,mmmskvs,rmrskvs,mmmskvs,rmrskvs,mmmsvks,rmrsvks,mmmsvks,rmrsvks,skvsmmm,skvsrmr,skvsmmm,skvsrmr,svksmmm,svksrmr,svksmmm,svksrmr
671,672,A24,4,G,left,under,kolkul moy kolkul rae tontin rae valtal,"[0,[[3,[[1,1]]]]]",1597877428,False,4,kmkrtrv,vkst,vrtrkmk,vmtmkrk,kmkrtrv,krkmtmv,vrtrkmk,vmtmkrk,kmkrtrv,krkmtmv,kmkrtrv,krkmtmv,vrtrkmk,vmtmkrk,kmkrtrv,krkmtmv,vrtrkmk,vmtmkrk,vtkkmrr,vtkkrmm,kktvrrm,kktvmmr,vtkkmrr,vtkkrmm,kktvrrm,kktvmmr,rrmkktv,mmrkktv,mrrvtkk,rmmvtkk,rrmkktv,mmrkktv,mrrvtkk,rmmvtkk,rrmvtkk,mmrvtkk,mrrkktv,rmmkktv,rrmvtkk,mmrvtkk,mrrkktv,rmmkktv,vtkkrrm,vtkkmmr,kktvmrr,kktvrmm,vtkkrrm,vtkkmmr,kktvmrr,kktvrmm,mrrkktv,rmmkktv,rrmvtkk,mmrvtkk,mrrkktv,rmmkktv,rrmvtkk,mmrvtkk,kktvmrr,kktvrmm,vtkkrrm,vtkkmmr,kktvmrr,kktvrmm,vtkkrrm,vtkkmmr
672,673,A24,4,G,left,under,siso rae valtal moy kolkul moy valtal,"[[[0,1],0],[2]]",1597877442,False,4,srvmkmv,vkst,vmkmvrs,vrkmvms,srvmkmv,smvrkmv,vmkmvrs,vmkrvms,srvmkmv,smvmkrv,srvmkmv,smvmkrv,vmkmvrs,vmkrvms,srvmkmv,smvrkmv,vmkmvrs,vrkmvms,vkvsrmm,vkvsmmr,svkvmmr,svkvmrm,vkvsrmm,vkvsmrm,svkvmmr,svkvrmm,mmrsvkv,rmmsvkv,rmmvkvs,mrmvkvs,mmrsvkv,mrmsvkv,rmmvkvs,mmrvkvs,mmrvkvs,rmmvkvs,rmmsvkv,mrmsvkv,mmrvkvs,mrmvkvs,rmmsvkv,mmrsvkv,vkvsmmr,vkvsrmm,svkvrmm,svkvmrm,vkvsmmr,vkvsmrm,svkvrmm,svkvmmr,rmmsvkv,mmrsvkv,mmrvkvs,mrmvkvs,rmmsvkv,mrmsvkv,mmrvkvs,rmmvkvs,svkvrmm,svkvmmr,vkvsmmr,vkvsmrm,svkvrmm,svkvmrm,vkvsmmr,vkvsrmm
